ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC641414480J00305164601,python后端开发工程师+双休,https://jobs.zhaopin.com/CC641414480J00305164601.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-18 10:12:17
CC144116808J00332953001,Python分析工程师,https://jobs.zhaopin.com/CC144116808J00332953001.htm,南京欣网互联网络科技有限公司,CZ144116800,民营,500-999人,http://special.zhaopin.com/pagepublish/14411680/index.html,南京-建邺区,8K-15K,大专,1-3年,全职,五险一金、交通补助、餐补、通讯补助、带薪年假,招聘中,2019-06-14 17:22:00
CZ898937330J00045265606,python开发（社保+公积金）,https://jobs.zhaopin.com/CZ898937330J00045265606.htm,南京爬虫信息科技有限公司,CZ898937330,股份制企业,500-999人,https://company.zhaopin.com/CZ898937330.htm,南京,3K-5K,大专,不限,全职,五险一金、年底双薪、绩效奖金、包住、餐补,招聘中,2019-06-18 17:30:30
CC649416782J00218509707,python实习生,https://jobs.zhaopin.com/CC649416782J00218509707.htm,湖南高途教育科技有限公司,CZ649416780,民营,20-99人,https://company.zhaopin.com/CZ649416780.htm,南京,4K-6K,大专,不限,全职,周末双休、五险一金、绩效奖金、通讯补助、带薪年假,招聘中,2019-06-10 09:48:13
CC381640713J00108532810,python高级工程师,https://jobs.zhaopin.com/CC381640713J00108532810.htm,北明软件有限公司北京分公司,CZ381640710,民营,500-999人,http://special.zhaopin.com/pagepublish/38164071/index.html,南京,10K-18K,本科,3-5年,全职,五险一金、餐补、带薪年假,招聘中,2019-06-24 15:15:56
CC613516730J00140848702,python实习生,https://jobs.zhaopin.com/CC613516730J00140848702.htm,成都迈锐特信息技术有限公司南京分公司,CZ613516730,民营,500-999人,https://company.zhaopin.com/CZ613516730.htm,南京-秦淮区,4K-6K,大专,不限,全职,五险一金、年底双薪、加班补助、通讯补助、弹性工作,最近,2019-06-26 13:46:34
CC613516730J00157347002,python开发,https://jobs.zhaopin.com/CC613516730J00157347002.htm,成都迈锐特信息技术有限公司南京分公司,CZ613516730,民营,500-999人,https://company.zhaopin.com/CZ613516730.htm,南京-秦淮区,6K-8K,大专,不限,全职,五险一金、年底双薪、加班补助、通讯补助、弹性工作,招聘中,2019-06-19 16:08:40
CC171774417J00189481102,python工程师,https://jobs.zhaopin.com/CC171774417J00189481102.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,8K-12K,本科,1-3年,全职,周末双休、五险一金、节日福利、餐补、定期体检,招聘中,2019-06-05 14:47:12
CC385909889J00320508405,资深Web后端开发工程师（python）,https://jobs.zhaopin.com/CC385909889J00320508405.htm,南京天数智芯科技有限公司,CZ385909880,民营,100-499人,https://company.zhaopin.com/CZ385909880.htm,南京-雨花台区,13K-26K,本科,3-5年,全职,五险一金、补充医疗保险、定期体检、节日福利、创业公司,招聘中,2019-06-24 10:47:26
CC829918070J00242863408,python开发实习生可接收非专业的,https://jobs.zhaopin.com/CC829918070J00242863408.htm,苏州云柯数据服务有限公司,CZ829918070,民营,100-499人,https://company.zhaopin.com/CZ829918070.htm,南京-雨花台区,4K-6K,大专,无经验,全职,五险一金、绩效奖金、包住、交通补助、全勤奖,最新,2019-06-27 14:03:25
CZ623453930J00285816402,python,https://jobs.zhaopin.com/CZ623453930J00285816402.htm,苏州贝牛企业管理有限公司,CZ623453930,民营,500-999人,https://company.zhaopin.com/CZ623453930.htm,南京-栖霞区,13K-20K,本科,3-5年,全职,五险一金、绩效奖金、节日福利、餐补、年终奖,最近,2019-06-25 11:50:56
CC367075483J00354346805,python开发实习生,https://jobs.zhaopin.com/CC367075483J00354346805.htm,南京冉之恒信息咨询有限公司,CZ367075480,民营,20-99人,https://company.zhaopin.com/CZ367075480.htm,南京,4K-8K,大专,无经验,实习,14薪、节日福利、带薪年假、全勤奖、年底双薪,最新,2019-06-27 14:08:17
CC385909889J90250057000,资深Web后端开发工程师（Python）,https://jobs.zhaopin.com/385909889250057.htm,南京天数智芯科技有限公司,CZ385909880,民营,100-499人,https://company.zhaopin.com/CZ385909880.htm,南京-雨花台区,15K-30K,硕士,3-5年,全职,创业公司、五险一金、绩效奖金、弹性工作、补充医疗保险,招聘中,2019-06-24 10:47:06
CC492217188J00291503407,少儿编程讲师（scratch /Python/C++）,https://jobs.zhaopin.com/CC492217188J00291503407.htm,南京小码王教育科技有限公司,CZ492217180,民营,100-499人,http://special.zhaopin.com/pagepublish/49221718/index.html,南京-栖霞区,8K-10K,本科,1-3年,全职,五险一金、绩效奖金、员工旅游、节日福利、周末双休,最新,2019-06-27 09:19:14
CC492217188J00291503307,少儿编程讲师（scratch /Python/C++）,https://jobs.zhaopin.com/CC492217188J00291503307.htm,南京小码王教育科技有限公司,CZ492217180,民营,100-499人,http://special.zhaopin.com/pagepublish/49221718/index.html,南京-鼓楼区,15K-20K,本科,1-3年,全职,五险一金、绩效奖金、员工旅游、节日福利、周末双休,招聘中,2019-06-20 09:15:05
CC846387140J00292865403,Python程序员/开发助理（双休年终奖）,https://jobs.zhaopin.com/CC846387140J00292865403.htm,南京华锐软件开发有限公司,CZ846387140,民营,100-499人,https://company.zhaopin.com/CZ846387140.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、年终分红、带薪年假,招聘中,2019-06-21 16:49:39
CC872325800J00367286705,Python工程师,https://jobs.zhaopin.com/CC872325800J00367286705.htm,上海露善文化传播有限公司,CZ872325800,民营,100-499人,https://company.zhaopin.com/CZ872325800.htm,南京-建邺区,4K-6K,大专,无经验,全职,五险一金、年底双薪、绩效奖金、包吃、包住,最近,2019-06-26 14:12:59
CC305934717J90250402000,Python开发工程师,https://jobs.zhaopin.com/305934717250402.htm,南京擎盾信息科技有限公司,CZ305934710,民营,100-499人,http://special.zhaopin.com/pagepublish/30593471/index.html,南京,7K-12K,学历不限,不限,全职,五险一金、绩效奖金、年终分红、加班补助、全勤奖,最近,2019-06-26 11:34:05
CC201489335J00191776006,Python程序员,https://jobs.zhaopin.com/CC201489335J00191776006.htm,江苏金恒信息科技股份有限公司,CZ201489330,股份制企业,500-999人,https://company.zhaopin.com/CZ201489330.htm,南京,6K-8K,本科,1-3年,全职,14薪、周末双休、五险一金、绩效奖金、加班补助,招聘中,2019-06-21 11:28:06
CC340780835J00269329404,python工程师,https://jobs.zhaopin.com/CC340780835J00269329404.htm,北京以萨技术股份有限公司,CZ340780830,民营,100-499人,https://company.zhaopin.com/CZ340780830.htm,南京-雨花台区,8K-10K,大专,3-5年,全职,五险一金、绩效奖金、通讯补助、带薪年假、节日福利,最近,2019-06-25 19:22:58
CZ632690830J00111222112,数据分析（Python）实习生,https://jobs.zhaopin.com/CZ632690830J00111222112.htm,指南者教育 （北京）,CZ632690830,民营,20-99人,http://special.zhaopin.com/pagepublish/63269083/index.html,南京,2K-4K,硕士,无经验,实习,周末双休、绩效奖金、节日福利、不加班、五险一金,最近,2019-06-26 09:26:44
CC492217188J00291503207,少儿编程讲师（scratch /Python/C++）,https://jobs.zhaopin.com/CC492217188J00291503207.htm,南京小码王教育科技有限公司,CZ492217180,民营,100-499人,http://special.zhaopin.com/pagepublish/49221718/index.html,南京-秦淮区,15K-20K,本科,1-3年,全职,五险一金、绩效奖金、员工旅游、节日福利、周末双休,招聘中,2019-06-20 09:15:05
CC829918070J00241944708,Python开发实习生（接受应届生）+五险一金,https://jobs.zhaopin.com/CC829918070J00241944708.htm,苏州云柯数据服务有限公司,CZ829918070,民营,100-499人,https://company.zhaopin.com/CZ829918070.htm,南京,4K-6K,大专,无经验,全职,五险一金、包住、通讯补助、带薪年假、年终分红,最新,2019-06-27 14:03:25
CC542066426J00335597103,python开发工程师,https://jobs.zhaopin.com/CC542066426J00335597103.htm,南京莱医特电子科技有限公司,CZ542066420,民营,100-499人,https://company.zhaopin.com/CZ542066420.htm,南京,8K-11K,大专,3-5年,全职,年底双薪、五险一金、绩效奖金、加班补助、带薪年假,招聘中,2019-06-11 13:41:06
CC526208030J00139355813,Python开发工程师（初级开发工程师）,https://jobs.zhaopin.com/CC526208030J00139355813.htm,安擎(天津)计算机有限公司,CZ526208030,民营,100-499人,https://company.zhaopin.com/CZ526208030.htm,南京-雨花台区,5.5K-8.5K,大专,不限,全职,餐补、节日福利、周末双休、带薪年假、五险一金,招聘中,2019-05-30 09:45:19
CC196911813J00137056915,python开发,https://jobs.zhaopin.com/CC196911813J00137056915.htm,北京腾信软创科技股份有限公司,CZ196911810,股份制企业,1000-9999人,http://special.zhaopin.com/pagepublish/19691181/index.html,南京,10K-15K,大专,1-3年,全职,无,招聘中,2019-06-10 13:49:14
CC415698432J00167829504,Python开发工程师,https://jobs.zhaopin.com/CC415698432J00167829504.htm,合肥市合趣网络科技有限公司,CZ415698430,民营,500-999人,https://company.zhaopin.com/CZ415698430.htm,南京,20K-30K,本科,5-10年,全职,每年多次调薪、节日福利、五险一金、员工旅游,招聘中,2019-06-10 12:46:11
CC383859710J00250641904,python开发工程师,https://jobs.zhaopin.com/CC383859710J00250641904.htm,南京锐意企创网络科技有限公司,CZ383859710,民营,20-99人,https://company.zhaopin.com/CZ383859710.htm,南京,8K-10K,本科,1-3年,全职,年底双薪、五险一金、不加班、节日福利、员工旅游,招聘中,2019-06-19 14:14:35
CC120107107J00100476914,python高级开发工程师,https://jobs.zhaopin.com/CC120107107J00100476914.htm,中盈优创资讯科技有限公司,CZ120107100,国企,500-999人,https://company.zhaopin.com/CZ120107100.htm,南京,10K-15K,本科,1-3年,全职,五险一金、绩效奖金、餐补、通讯补助、带薪年假,招聘中,2019-06-17 20:25:24
CC628583138J00216661602,初级Python工程师助理（五险双休）,https://jobs.zhaopin.com/CC628583138J00216661602.htm,南京正诺软件技术有限公司,CZ628583130,民营,100-499人,https://company.zhaopin.com/CZ628583130.htm,南京,2K-4K,大专,不限,全职,五险一金、绩效奖金、每年多次调薪、年底双薪、周末双休,最新,2019-06-27 14:11:09
CC235798632J00223185108,高级python开发工程师,https://jobs.zhaopin.com/CC235798632J00223185108.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京-雨花台区,15K-24K,本科,1-3年,全职,五险一金、绩效奖金、房补、餐补、交通补助,招聘中,2019-06-24 14:24:46
CC196911813J00136802415,python开发工程师,https://jobs.zhaopin.com/CC196911813J00136802415.htm,北京腾信软创科技股份有限公司,CZ196911810,股份制企业,1000-9999人,http://special.zhaopin.com/pagepublish/19691181/index.html,南京-建邺区,10K-15K,大专,3-5年,全职,五险一金、绩效奖金、带薪年假、定期体检、员工旅游,招聘中,2019-06-10 09:21:40
CC831497740J00340841607,java、python高级软件工程师,https://jobs.zhaopin.com/CC831497740J00340841607.htm,江苏蒙特梭利品牌管理有限公司,CZ831497740,民营,500-999人,https://company.zhaopin.com/CZ831497740.htm,南京,8K-12K,本科,3-5年,全职,五险一金、绩效奖金、带薪年假、免费班车、节日福利,招聘中,2019-06-03 11:15:49
CC447375014J00153980312,Python（人工智能方向）开发实习生,https://jobs.zhaopin.com/CC447375014J00153980312.htm,中青才智教育投资(北京)有限公司,CZ447375010,国企,500-999人,http://special.zhaopin.com/bf/2014/zgcrjy120485,南京,8K-16K,大专,不限,全职,五险一金、年底双薪、加班补助、全勤奖、房补,最新,2019-06-28 07:52:21
CC447375014J00153983212,JAVA+python智能开发实习生,https://jobs.zhaopin.com/CC447375014J00153983212.htm,中青才智教育投资(北京)有限公司,CZ447375010,国企,500-999人,http://special.zhaopin.com/bf/2014/zgcrjy120485,南京,8K-16K,大专,不限,全职,五险一金、年底双薪、加班补助、全勤奖、房补,最新,2019-06-28 07:53:43
CC447375014J00153986112,AI人工智能（Python）开发实习生,https://jobs.zhaopin.com/CC447375014J00153986112.htm,中青才智教育投资(北京)有限公司,CZ447375010,国企,500-999人,http://special.zhaopin.com/bf/2014/zgcrjy120485,南京,8K-16K,大专,不限,全职,五险一金、年底双薪、加班补助、全勤奖、房补,最新,2019-06-28 07:54:36
CC282292885J00407579401,Python RPA机器人流程自动化实施(代招),https://jobs.zhaopin.com/CC282292885J00407579401.htm,南京翼职盟教育科技有限公司,CZ282292880,民营,20人以下,https://company.zhaopin.com/CZ282292880.htm,南京,5K-6K,大专,不限,全职,五险一金、交通补助、节日福利,招聘中,2019-06-21 16:48:15
CC144543207J00288517901,Python工程师,https://jobs.zhaopin.com/CC144543207J00288517901.htm,诚迈科技(南京)股份有限公司,CZ144543200,外商独资,1000-9999人,https://company.zhaopin.com/CZ144543200.htm,南京-雨花台区,8K-16K,本科,1-3年,全职,五险一金、绩效奖金、带薪年假、弹性工作、定期体检,招聘中,2018-12-14 09:28:12
CC282292885J00407587201, Python RPA机器人流程自动化实施实习生（代招）,https://jobs.zhaopin.com/CC282292885J00407587201.htm,南京翼职盟教育科技有限公司,CZ282292880,民营,20人以下,https://company.zhaopin.com/CZ282292880.htm,南京,3K-3K,学历不限,无经验,实习,五险一金、交通补助、节日福利,招聘中,2019-06-21 16:53:11
CC144525740J00364544007,软件工程师（Python）,https://jobs.zhaopin.com/CC144525740J00364544007.htm,南京图腾装饰工程有限公司,CZ144525740,民营,20-99人,https://company.zhaopin.com/CZ144525740.htm,南京,10K-20K,本科,1-3年,全职,无,最近,2019-06-26 11:16:12
CC545530129J00246780105,Python开发工程师（南京）-开放平台部,https://jobs.zhaopin.com/CC545530129J00246780105.htm,中移物联网有限公司,CZ545530120,其它,10000人以上,http://special.zhaopin.com/cq/2013/zywl010759,南京,10K-15K,本科,1-3年,全职,五险一金、年底双薪、绩效奖金、餐补、通讯补助,招聘中,2018-12-25 16:28:01
CC640402330J00265459202,Python程序员,https://jobs.zhaopin.com/CC640402330J00265459202.htm,南京霖坤智能科技有限公司,CZ640402330,民营,20-99人,https://company.zhaopin.com/CZ640402330.htm,南京-雨花台区,8K-10K,本科,1-3年,全职,年底双薪、五险一金、项目奖金、周末双休,最近,2019-06-25 13:16:32
CC265894113J00129670004,Python开发工程师,https://jobs.zhaopin.com/CC265894113J00129670004.htm,孩子王儿童用品股份有限公司,CZ265894110,民营,10000人以上,https://company.zhaopin.com/CZ265894110.htm,南京,10K-20K,本科,3-5年,全职,健身俱乐部、加班补助、五险一金、周末双休、餐补,招聘中,2018-10-09 11:10:43
CC690598829J00318407001,python前端工程师,https://jobs.zhaopin.com/CC690598829J00318407001.htm,江苏激扬软件有限公司,CZ690598820,民营,100-499人,https://company.zhaopin.com/CZ690598820.htm,南京,6K-8K,本科,3-5年,全职,绩效奖金、员工旅游、节日福利、餐补、带薪年假,最新,2019-06-27 09:16:01
CC690598829J00318409001, python后端工程师,https://jobs.zhaopin.com/CC690598829J00318409001.htm,江苏激扬软件有限公司,CZ690598820,民营,100-499人,https://company.zhaopin.com/CZ690598820.htm,南京,6K-8K,本科,3-5年,全职,五险一金、绩效奖金、员工旅游、节日福利、餐补,最新,2019-06-27 09:16:00
CC690598829J00294930001,python开发,https://jobs.zhaopin.com/CC690598829J00294930001.htm,江苏激扬软件有限公司,CZ690598820,民营,100-499人,https://company.zhaopin.com/CZ690598820.htm,南京,6K-8K,本科,1-3年,全职,五险一金、周末双休、绩效奖金、员工旅游、节日福利,最新,2019-06-27 09:16:00
CC828205820J00279857607,Python开发实习生（接受无经验）,https://jobs.zhaopin.com/CC828205820J00279857607.htm,南京巅峰数据服务有限公司,CZ828205820,民营,20-99人,https://company.zhaopin.com/CZ828205820.htm,南京,4K-6K,大专,1年以下,全职,五险一金、绩效奖金、带薪年假、年底双薪、包住,最新,2019-06-27 11:42:32
CC172282913J00045314804,Python 讲师,https://jobs.zhaopin.com/CC172282913J00045314804.htm,江苏万和系统工程有限公司,CZ172282910,民营,20-99人,https://company.zhaopin.com/CZ172282910.htm,南京,10K-15K,本科,1-3年,全职,绩效奖金、交通补助、餐补、带薪年假、弹性工作,最近,2019-06-26 10:22:11
CC260972586J00326721903,python开发工程师,https://jobs.zhaopin.com/CC260972586J00326721903.htm,浙江嘉科信息科技有限公司,CZ260972580,国企,20-99人,https://company.zhaopin.com/CZ260972580.htm,南京,10K-15K,本科,1-3年,全职,五险一金、绩效奖金、餐补、通讯补助、带薪年假,招聘中,2019-06-03 19:02:15
CC828205820J00279910407,python开发实习生,https://jobs.zhaopin.com/CC828205820J00279910407.htm,南京巅峰数据服务有限公司,CZ828205820,民营,20-99人,https://company.zhaopin.com/CZ828205820.htm,南京,4K-6K,大专,不限,全职,五险一金、绩效奖金、带薪年假、年底双薪、包住,招聘中,2019-06-19 09:07:58
CC818729860J00321862903,python开发实习生（提供住宿，食宿）,https://jobs.zhaopin.com/CC818729860J00321862903.htm,南京三捷科技有限公司,CZ818729860,民营,20-99人,https://company.zhaopin.com/CZ818729860.htm,南京,4K-6K,大专,1年以下,全职,五险一金、包住、带薪年假、加班补助、通讯补助,招聘中,2019-06-06 09:06:19
CC611651180J00152783909,python 开发工程师,https://jobs.zhaopin.com/CC611651180J00152783909.htm,北京易诚高科科技发展有限公司郑州分公司,CZ611651180,民营,100-499人,https://company.zhaopin.com/CZ611651180.htm,南京-雨花台区,10K-20K,本科,1-3年,全职,加班补助、员工旅游、周末双休、交通补助、节日福利,招聘中,2019-06-18 14:25:35
CC225337828J00215264407,PHP开发工程师/Python,https://jobs.zhaopin.com/CC225337828J00215264407.htm,江苏巨鸿信息技术有限公司,CZ225337820,民营,20-99人,https://company.zhaopin.com/CZ225337820.htm,南京,9K-12K,大专,3-5年,全职,五险一金、全勤奖、带薪年假、周末双休、通讯补助,招聘中,2019-06-19 09:42:36
CC188836917J00185801404,Python资深工程师,https://jobs.zhaopin.com/CC188836917J00185801404.htm,南京新立讯科技股份有限公司,CZ188836910,上市公司,100-499人,https://company.zhaopin.com/CZ188836910.htm,南京,20K-27K,本科,5-10年,全职,每年多次调薪、五险一金、绩效奖金、餐补、员工旅游,招聘中,2019-06-20 17:13:39
CC696201820J00113890507,python开发工程师,https://jobs.zhaopin.com/CC696201820J00113890507.htm,江苏开博信息科技有限公司,CZ696201820,民营,20-99人,http://special.zhaopin.com/pagepublish/69620182/index.html,南京,8K-10K,大专,3-5年,全职,每年多次调薪、五险一金、加班补助、定期体检、员工旅游,招聘中,2019-06-24 14:33:18
CC188836917J00238372904,Python工程师,https://jobs.zhaopin.com/CC188836917J00238372904.htm,南京新立讯科技股份有限公司,CZ188836910,上市公司,100-499人,https://company.zhaopin.com/CZ188836910.htm,南京,10K-15K,本科,1-3年,全职,每年多次调薪、五险一金、绩效奖金、餐补、员工旅游,招聘中,2019-06-20 17:13:39
CC465341913J00106810213,python开发工程师,https://jobs.zhaopin.com/CC465341913J00106810213.htm,迪原创新(北京)科技有限公司,CZ465341910,民营,100-499人,https://company.zhaopin.com/CZ465341910.htm,南京-雨花台区,10K-15K,本科,1-3年,全职,五险一金、弹性工作、补充医疗保险、定期体检、公司重点项目,招聘中,2018-12-03 13:54:02
CC143190361J00376116405,python(技术合伙人),https://jobs.zhaopin.com/CC143190361J00376116405.htm,南京新华翻译服务有限公司,CZ143190360,民营,20人以下,https://company.zhaopin.com/CZ143190360.htm,南京,10K-15K,本科,不限,全职,绩效奖金、弹性工作、股票期权、创业公司,最近,2019-06-26 10:23:34
CC666055422J00357087407,python开发工程师,https://jobs.zhaopin.com/CC666055422J00357087407.htm,南京网感至察信息科技有限公司,CZ666055420,民营,20-99人,https://company.zhaopin.com/CZ666055420.htm,南京,10K-15K,本科,1-3年,全职,五险一金、绩效奖金、加班补助、带薪年假,招聘中,2019-06-17 15:54:08
CC824472920J00332944005,python开发工程师,https://jobs.zhaopin.com/CC824472920J00332944005.htm,南京信大卫星应用研究院有限公司,CZ824472920,合资,20-99人,https://company.zhaopin.com/CZ824472920.htm,南京,8K-16K,本科,不限,全职,五险一金、年底双薪、带薪年假、节日福利、周末双休,招聘中,2019-06-20 09:09:06
CC645926286J00260826405,"对日软件开发(SAP,IOS,Python)",https://jobs.zhaopin.com/CC645926286J00260826405.htm,比自特株式会社,CZ645926280,外商独资,20-99人,https://company.zhaopin.com/CZ645926280.htm,南京,12K-24K,本科,3-5年,全职,创业公司、年底双薪、交通补助、定期体检、试用期全额,招聘中,2019-01-28 12:49:03
CC120107107J00076770814,Perl/Python语言开发工程师,https://jobs.zhaopin.com/CC120107107J00076770814.htm,中盈优创资讯科技有限公司,CZ120107100,国企,500-999人,https://company.zhaopin.com/CZ120107100.htm,南京,8K-15K,本科,3-5年,全职,五险一金、餐补、通讯补助、补充医疗保险、定期体检,招聘中,2019-05-20 16:32:29
CC465341913J00108419313,python开发工程师（雨花台区）,https://jobs.zhaopin.com/CC465341913J00108419313.htm,迪原创新(北京)科技有限公司,CZ465341910,民营,100-499人,https://company.zhaopin.com/CZ465341910.htm,南京,10K-15K,本科,1-3年,全职,五险一金、弹性工作、带薪年假、定期体检、节日福利,招聘中,2019-05-16 08:22:56
CC260972586J00319063303,python高级开发工程师,https://jobs.zhaopin.com/CC260972586J00319063303.htm,浙江嘉科信息科技有限公司,CZ260972580,国企,20-99人,https://company.zhaopin.com/CZ260972580.htm,南京,10K-15K,硕士,1-3年,全职,五险一金、绩效奖金、餐补、通讯补助、带薪年假,招聘中,2019-05-20 19:14:20
